category,filename,ground_truth,detected,fusion_score,fusion_mode,ai_specific,broadcast_trap,high_score_override,zv_count,zv_lower_third_roi_count,of_count,of_max_area_ratio,iw_best_similarity,iw_matched,fft_score,of_texture_variance_mean,of_low_texture_roi_count,of_wide_lower_roi_count,of_corner_compact_roi_count,of_lower_third_roi_ratio,of_upper_third_roi_ratio,of_center_roi_ratio,of_wide_top_bottom_count,broadcast_scoreboard_trap,broadcast_billboard_trap,broadcast_pattern_trap,broadcast_lower_third_pattern,broadcast_scoreboard_pattern,broadcast_billboard_pattern,freq_hf_ratio_mean,c2pa_found,c2pa_ai,c2pa_generator,duration_s
ai_baseline,1PaoWKvcJP0_Sound on for Sora 2.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.001036,0.5,,0.0,0.4643,4,0,3,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4238,0,0,,14.67
ai_baseline,1ugUllz4wCs_PIKA AI Video Generator Unveils PikaSwap VFX Animation.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,17,0.024778,0.5,,0.0,240.9927,13,0,7,0.2941,0.4706,0.2353,0,0,0,1,0,1,0,0.5722,0,0,,40.73
ai_baseline,3j5Mo15RmS0_Luma AI - Introducing Modify Video.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,11,0.001963,0.5,,0.0,3.8435,11,0,5,0.0,1.0,0.0,0,0,0,0,0,0,0,0.5498,0,0,,8.38
ai_baseline,3UxOPczjKl0_The Shadow ｜ AI Short Film ｜ Runway Gen3.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,28,0.095188,0.0,,0.0,260.9485,22,0,8,0.4286,0.25,0.3214,0,0,0,1,0,1,0,0.4712,0,0,,6.42
ai_baseline,6ZxSGXqdcxw_Invideo AI – Text to Video Demo.mp4,1,1,7.0,ai_score=7;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,36,0.005535,0.5,,0.0,13.2244,35,0,6,0.0278,0.8611,0.1111,0,0,0,0,0,0,0,0.4343,0,0,,6.65
ai_baseline,76bo8tbXREk_Turn Scripts into Animated Explainer Videos with One Click!.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,9,0.004434,0.5,,0.0,31.4803,7,0,4,0.2222,0.7778,0.0,0,0,0,0,0,0,0,0.5282,0,0,,14.51
ai_baseline,"A_dragon_flying_over_a_fantasy_castle,_highly_detailed,_cinematic_VFX,_dramatic_lighting_seed3708616898.mp4",1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,14,0.007334,0.5,,0.0,71.9646,11,0,4,0.3571,0.2143,0.4286,0,0,0,0,0,0,0,0.516,0,0,,1.37
ai_baseline,"A_person_running_through_a_rainy_street_at_night,_motion_blur,_neon_reflections,_cinematic_seed2919283241.mp4",1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,1,0,3,0.085494,0.5,,0.0,1523.8906,0,0,2,0.0,1.0,0.0,0,0,0,1,0,1,0,0.4721,0,0,,1.70
ai_baseline,AbEQv_1hfqs_＂Water＂4k AI short film Runway Gen3.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,14,0.065032,0.5,,0.0,62.0776,11,0,6,0.6429,0.3571,0.0,0,0,0,0,0,0,0,0.3747,0,0,,6.50
ai_baseline,"Abstract_fluid_simulation,_neon_colors_morphing_into_each_other,_seamless_loop,_4K_seed1171828005.mp4",1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.002219,0.5,,0.0,15.9508,4,0,2,0.0,0.6,0.4,0,0,0,0,0,0,0,0.4691,0,0,,1.41
